HS 8 digit code ,HS 8 digit code (no decimal),HS 10 digit code,"Customs value in $, 2017",Reader friendly descriptions,Product description,Tariff (%),Proposed higher tariff (%),HS 6 digit code,Value-6,HS 4 digit code,Value-4,HS 2 digit code,Value-2
4810.31.10,48103110,"['4810311020', '4810311040', '4810311050', '4810311080']",1072202,,"Nongraphic bleached coated kraft paper/paperboard, >95% wood fiber by chemical process, 150g/m2 or <, strip/roll ov 15 cm wide/certain sheet.",0.1,0.25,481031,1111252,4810,123265659,48,3278828952
4810.31.30,48103130,['4810313000'],3440,,"Bleached coated kraft paper cards, not punched, for punchcard machine, >95% wood fiber by chemical process, 150g/m2 or <, rolls/sheets nesoi.",0.1,0.25,481031,1111252,4810,123265659,48,3278828952
4810.31.65,48103165,['4810316500'],35610,,"Nongraphic bleached coated kraft paper/paperboard nesoi, of >95% wood fiber by chemical process, 150 g/m2 or less, in rolls or sheets nesoi.",0.1,0.25,481031,1111252,4810,123265659,48,3278828952
4810.32.10,48103210,"['4810321020', '4810321040', '4810321060']",3453180,,"Nongraphic bleached coated kraft paper/paperboard, >95% wood fiber by chemical process, >150g/m2, strip/roll ov 15 cm wide/certain sheets.",0.1,0.25,481032,3823861,4810,123265659,48,3278828952
4810.32.30,48103230,,,,"Bleached coated kraft paper card, not punched, for punchcard machine, >95% wood fiber by chemical process, >150g/m2, in strips/sheets nesoi.",0.1,0.25,481032,3823861,4810,123265659,48,3278828952
4810.32.65,48103265,['4810326500'],370681,,"Nongraphic bleached coated kraft paper/paperboard nesoi, of >95% wood fiber obtained chemical process, >150 g/m2, in rolls or sheets nesoi.",0.1,0.25,481032,3823861,4810,123265659,48,3278828952
4810.39.12,48103912,,,,"Nongraphic nonbleach uniformly kraft paper/paperboard,coated w/inorganic,wheth impreg but not treated,strip/roll ov 15cm wide/certain sheet.",0.1,0.25,481039,2081443,4810,123265659,48,3278828952
4810.39.14,48103914,['4810391400'],154033,,"Nongraphic nonbleached uniformly kraft paper and paperboard nesoi, coated w/kaolin/inorganic substances, strip/roll ov 15 cm/certain sheets.",0.1,0.25,481039,2081443,4810,123265659,48,3278828952
4810.39.30,48103930,,,,"Nonbleached uniformly kraft paper cards, not punched, for punchcard machines, coated w/inorganic substances, strips/sheets nesoi.",0.1,0.25,481039,2081443,4810,123265659,48,3278828952
4810.39.65,48103965,['4810396500'],1927410,,"Nongraphic nonbleached uniformly kraft paper or paperboard nesoi, coated with kaolin or other inorganic substances, in rolls or sheets nesoi.",0.1,0.25,481039,2081443,4810,123265659,48,3278828952
4810.92.12,48109212,"['4810921225', '4810921235']",87372223,,"Multi-ply paper & paperboard nesoi, coat w/kaolin/other inorganic substances, wt >150g/m2, strips/rolls ov 15 cm wide or certain sheets.",0.1,0.25,481092,88617331,4810,123265659,48,3278828952
4810.92.14,48109214,"['4810921425', '4810921435']",1046857,,"Multi-ply paper/paperboard nesoi, coat w/kaolin/other inorganic substances, wt 150g/m2 or less, strips/rolls ov 15 cm wide or certain sheets.",0.1,0.25,481092,88617331,4810,123265659,48,3278828952
4810.92.30,48109230,['4810923000'],60485,,"Multi-ply paper/paperboard cards, not punched, for punchcard machines, coated w/kaolin/other inorganic substances, in strips/sheets nesoi.",0.1,0.25,481092,88617331,4810,123265659,48,3278828952
4810.92.65,48109265,['4810926535'],137766,,"Multi-ply paper or paperboard nesoi, coated with kaolin or other inorganic substances, in rolls n/o 15 cm wide and rectangular sheets nesoi.",0.1,0.25,481092,88617331,4810,123265659,48,3278828952
4810.99.10,48109910,"['4810991010', '4810991060']",13710164,,"Paper & paperboard nesoi, coated with kaolin or other inorganic substances, in strips/rolls ov 15 cm wide or certain size rectangular sheets.",0.1,0.25,481099,15528963,4810,123265659,48,3278828952
4810.99.30,48109930,['4810993000'],2860,,"Paper & paperboard cards nesoi, not punched, for punchcard machines, coated w/kaolin/inorganic substances, in strips or sheets nesoi.",0.1,0.25,481099,15528963,4810,123265659,48,3278828952
4810.99.65,48109965,['4810996500'],1815939,,"Paper and paperboard nesoi, coated with kaolin or other inorganic substances, in rolls n/o 15 cm wide and rectangular sheets nesoi.",0.1,0.25,481099,15528963,4810,123265659,48,3278828952
4811.10.11,48111011,['4811101100'],205991,,"Tarred, bituminized or asphalted paper & paperboard, in strip/roll ov 15cm wide or rectangular sheet w/side ov 36cm & other ov 15cm unfolded.",0.1,0.25,481110,282139,4811,176624021,48,3278828952
4811.10.21,48111021,['4811102100'],76148,,"Tarred, bituminized or asphalted paper and paperboard, in strips or rolls not over 15 cm wide or in rectangular sheets nesoi.",0.1,0.25,481110,282139,4811,176624021,48,3278828952
4811.41.10,48114110,['4811411000'],2489630,,"Self-adhesive paper & paperboard, in strips/rolls ov 15cm wide or rectangular sheets w/1 side ov 36cm & other side ov 15cm in unfolded.",0.1,0.25,481141,36441134,4811,176624021,48,3278828952
4811.41.21,48114121,['4811412100'],31854163,,"Self-adhesive paper and paperboard, in strips or rolls not over 15 cm wide.",0.1,0.25,481141,36441134,4811,176624021,48,3278828952
4811.41.30,48114130,['4811413000'],2097341,,"Self-adhesive paper and paperboard, in rectangular sheets nesoi.",0.1,0.25,481141,36441134,4811,176624021,48,3278828952
4811.49.10,48114910,['4811491000'],213845,,"Gummed or adhesive paper and paperboard (other than self-adhesive), in strips or rolls over 15 cm wide or certain sized rectangular sheets.",0.1,0.25,481149,951690,4811,176624021,48,3278828952
4811.49.21,48114921,['4811492100'],436986,,"Gummed or adhesive paper and paperboard (other than self-adhesive), in strips or rolls not over 15 cm wide.",0.1,0.25,481149,951690,4811,176624021,48,3278828952
4811.49.30,48114930,['4811493000'],300859,,"Gummed or adhesive paper and paperboard (other than self-adhesive), in rectangular sheets nesoi.",0.1,0.25,481149,951690,4811,176624021,48,3278828952
4811.51.20,48115120,"['4811512020', '4811512030', '4811512040', '4811512050']",1028259,,"Bleached paper and paperboard, coated/impregnated/covered w/plastics, wt >150g/m2, 0.3mm or more thick, in certain size strips/rolls/sheets.",0.1,0.25,481151,3943773,4811,176624021,48,3278828952
4811.51.40,48115140,['4811514000'],2167958,,"Bleached paper and paperboard, coated/impregnated/covered w/plastics, wt >150 g/m2, <0.3 mm thick, in certain size strips/rolls/sheets.",0.1,0.25,481151,3943773,4811,176624021,48,3278828952
4811.51.60,48115160,['4811516000'],747556,,"Bleached paper and paperboard, coated/impregnated/covered w/plastics, wt >150 g/m2, in rolls n/o 15 cm wide or rectangular sheets nesoi.",0.1,0.25,481151,3943773,4811,176624021,48,3278828952
4811.59.20,48115920,['4811592000'],746120,,"Bleached nesoi/nonbleached printing paper, coated, impregnated or covered with plastics, in strips/rolls ov 15cm wide or certain size sheets.",0.1,0.25,481159,10863256,4811,176624021,48,3278828952
4811.59.40,48115940,"['4811594020', '4811594040']",7531210,,"Bleached nesoi/nonbleached paper and paperboard nesoi, coated/impregnated/covered with plastics, in certain size strip/rolls/sheets.",0.1,0.25,481159,10863256,4811,176624021,48,3278828952
4811.59.60,48115960,['4811596000'],2585926,,"Bleached nesoi/nonbleached paper & paperboard, coated/impregnated/covered with plastics, in rolls n/o 15 cm wide or rectangular sheets nesoi.",0.1,0.25,481159,10863256,4811,176624021,48,3278828952
4811.60.40,48116040,['4811604000'],250529,,"Paper and paperboard, coated/impregnated/covered with wax/paraffin/stearin/oil/glycerol, in strips/rolls ov 15cm wide or certain size sheets.",0.1,0.25,481160,1681252,4811,176624021,48,3278828952
4811.60.60,48116060,['4811606000'],1430723,,"Paper and paperboard, coated/impregnated/covered with wax/paraffin/stearin/oil/glycerol, in rolls n/o 15cm wide or rectangular sheets nesoi.",0.1,0.25,481160,1681252,4811,176624021,48,3278828952
4811.90.10,48119010,['4811901000'],101507,,"Handmade paper of cellulose fibers, in strip or roll ov 15 cm wide or rectangular sheets w/1 side ov 36 cm and other ov 15 cm in unfolded.",0.1,0.25,481190,122460777,4811,176624021,48,3278828952
4811.90.20,48119020,['4811902000'],9944517,,"Paper/paperboard/cell wadding/webs of cell fibers, all/partly covered w/flock/gelatin/metal/metal solutions, in certain strip/rolls/sheets.",0.1,0.25,481190,122460777,4811,176624021,48,3278828952
4811.90.30,48119030,['4811903000'],706749,,"Paper, paperboard, cellulose wadding and webs of cellulose fibers, impregnated with latex, in certain size strips/rolls/sheets.",0.1,0.25,481190,122460777,4811,176624021,48,3278828952
4811.90.40,48119040,"['4811904010', '4811904090']",704747,,"Paper, paperboard, cellulose wadding and webs of cellulose fibers, nesoi, weighing not over 15 g/m2, in certain size strips, rolls or sheets.",0.1,0.25,481190,122460777,4811,176624021,48,3278828952
4811.90.60,48119060,"['4811906010', '4811906090']",5955000,,"Paper, paperboard, cellulose wadding and web of cellulose fibers, nesoi, wt ov 15g/m2 n/o 30g/m2, in certain size strips, rolls or sheets.",0.1,0.25,481190,122460777,4811,176624021,48,3278828952
4811.90.80,48119080,"['4811908020', '4811908030', '4811908050']",69581227,,"Paper, paperboard, cellulose wadding and webs of cellulose fibers, nesoi, weighing over 30 g/m2, in certain size strips, rolls or sheets.",0.1,0.25,481190,122460777,4811,176624021,48,3278828952
4811.90.90,48119090,"['4811909010', '4811909030', '4811909035', '4811909080']",35467030,,"Paper, paperboard, cellulose wadding and webs of cellulose fibers, nesoi, in rolls n/o 15 cm wide or rectangular sheets nesoi.",0.1,0.25,481190,122460777,4811,176624021,48,3278828952
4812.00.00,48120000,['4812000000'],812227,,"Filter blocks, slabs and plates of paper pulp.",0.1,0.25,481200,812227,4812,812227,48,3278828952
4813.10.00,48131000,['4813100000'],1274021,,Cigarette paper in the form of booklets or tubes.,0.1,0.25,481310,1274021,4813,1497625,48,3278828952
4813.20.00,48132000,['4813200000'],9500,,Cigarette paper in rolls of a width not exceeding 5 cm.,0.1,0.25,481320,9500,4813,1497625,48,3278828952
4813.90.00,48139000,['4813900000'],214104,,"Cigarette paper, whether or not cut to size, nesoi.",0.1,0.25,481390,214104,4813,1497625,48,3278828952
4816.20.00,48162000,['4816200000'],232331,,"Self-copy paper, nesoi.",0.1,0.25,481620,232331,4816,1824456,48,3278828952
4816.90.01,48169001,['4816900100'],1592125,,"Carbon or similar copying papers, nesoi.",0.1,0.25,481690,1592125,4816,1824456,48,3278828952
4817.10.00,48171000,['4817100000'],14206407,,Envelopes of paper or paperboard.,0.1,0.25,481710,14206407,4817,39969358,48,3278828952
4817.20.20,48172020,['4817202000'],1420317,,"Sheets of writing paper with border gummed or perforated, prepared for use as combination sheets and envelopes.",0.1,0.25,481720,15344247,4817,39969358,48,3278828952
4817.20.40,48172040,['4817204000'],13923930,,"Other letter cards, plain postcards and correspondence cards, nesoi.",0.1,0.25,481720,15344247,4817,39969358,48,3278828952
4817.30.00,48173000,['4817300000'],10418704,,"Boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery.",0.1,0.25,481730,10418704,4817,39969358,48,3278828952
4818.10.00,48181000,['4818100000'],72277841,,Toilet paper.,0.1,0.25,481810,72277841,4818,569378555,48,3278828952
4818.20.00,48182000,"['4818200020', '4818200040']",95583779,,"Handkerchiefs, cleansing or facial tissues and towels of paper pulp, paper, cellulose wadding or webs of cellulose fiber.",0.1,0.25,481820,95583779,4818,569378555,48,3278828952
4818.30.00,48183000,['4818300000'],113785681,,"Tablecloths and table napkins of paper pulp, paper, cellulose wadding or webs of cellulose fiber.",0.1,0.25,481830,113785681,4818,569378555,48,3278828952
4818.50.00,48185000,['4818500000'],4854779,,"Articles of apparel and clothing accessories of paper pulp, paper, cellulose wadding or webs of cellulose fibers.",0.1,0.25,481850,4854779,4818,569378555,48,3278828952
4818.90.00,48189000,['4818900000'],282876475,,"Bedsheets and similar household, sanitary or hospital articles of paper, cellulose wadding or webs of cellulose fibers, nesoi.",0.1,0.25,481890,282876475,4818,569378555,48,3278828952
4819.10.00,48191000,"['4819100020', '4819100040']",194685776,,"Cartons, boxes and cases of corrugated paper or paperboard.",0.1,0.25,481910,194685776,4819,1104722497,48,3278828952
4819.20.00,48192000,"['4819200020', '4819200040']",213395727,,"Folding cartons, boxes and cases of noncorrugated paper or paperboard.",0.1,0.25,481920,213395727,4819,1104722497,48,3278828952
4819.30.00,48193000,"['4819300020', '4819300040']",51271883,,"Sacks and bags, having a base of a width of 40 cm or more, of paper, paperboard, cellulose wadding or webs of cellulose fibers.",0.1,0.25,481930,51271883,4819,1104722497,48,3278828952
4819.40.00,48194000,"['4819400020', '4819400040']",378264446,,"Sacks and bags, nesoi, including cones, of paper, paperboard, cellulose wadding or webs of cellulose fibers.",0.1,0.25,481940,378264446,4819,1104722497,48,3278828952
4819.50.20,48195020,['4819502000'],26437338,,"Sanitary food and beverage containers of paper, paperboard, cellulose wadding or webs of cellulose fibers, nesoi.",0.1,0.25,481950,250671207,4819,1104722497,48,3278828952
4819.50.30,48195030,['4819503000'],2917492,,"Record sleeves of paper, paperboard, cellulose wadding or webs of cellulose fibers.",0.1,0.25,481950,250671207,4819,1104722497,48,3278828952
4819.50.40,48195040,"['4819504020', '4819504040', '4819504060']",221316377,,"Packing containers, nesoi, of paper, paperboard, cellulose wadding or webs of cellulose fibers.",0.1,0.25,481950,250671207,4819,1104722497,48,3278828952
4819.60.00,48196000,['4819600000'],16433458,,"Box files, letter trays, storage & like articles, used in offices & shops, of paper, paperboard,cellulose wadding/webs of cellulose fibers.",0.1,0.25,481960,16433458,4819,1104722497,48,3278828952
4820.10.20,48201020,"['4820102010', '4820102020', '4820102030', '4820102040', '4820102060']",363936592,,"Diaries, notebooks and address books, bound; letter and memorandum pads and similar articles, of paper or paperboard.",0.1,0.25,482010,411668807,4820,576396652,48,3278828952
4820.10.40,48201040,['4820104000'],47732215,,"Registers, account, order and receipt books, and similar articles, of paper or paperboard, nesoi.",0.1,0.25,482010,411668807,4820,576396652,48,3278828952
4820.20.00,48202000,['4820200000'],7554917,,Exercise books of paper or paperboard.,0.1,0.25,482020,7554917,4820,576396652,48,3278828952
4820.30.00,48203000,"['4820300020', '4820300040']",136311075,,"Binders (other than book covers), folders and file covers of paper or paperboard.",0.1,0.25,482030,136311075,4820,576396652,48,3278828952
4820.40.00,48204000,['4820400000'],1194631,,Manifold business forms and interleaved carbon sets of paper or paperboard.,0.1,0.25,482040,1194631,4820,576396652,48,3278828952
4820.50.00,48205000,['4820500000'],10962660,,"Albums for samples or for collections, of paper or paperboard.",0.1,0.25,482050,10962660,4820,576396652,48,3278828952
4820.90.00,48209000,['4820900000'],8704562,,"Blotting pads and other articles of stationery nesoi, and book covers, of paper or paperboard.",0.1,0.25,482090,8704562,4820,576396652,48,3278828952
4821.10.20,48211020,['4821102000'],27962415,,"Paper and paperboard labels, printed in whole or part by a lithographic process.",0.1,0.25,482110,64296588,4821,94829603,48,3278828952
4821.10.40,48211040,['4821104000'],36334173,,"Paper and paperboard labels, printed by other than a lithographic process.",0.1,0.25,482110,64296588,4821,94829603,48,3278828952
4821.90.20,48219020,['4821902000'],17620979,,"Pressure-sensitive paper and paperboard labels, not printed.",0.1,0.25,482190,30533015,4821,94829603,48,3278828952
4821.90.40,48219040,['4821904000'],12912036,,"Paper and paperboard labels, not printed, nesoi.",0.1,0.25,482190,30533015,4821,94829603,48,3278828952
4822.10.00,48221000,['4822100000'],17534,,"Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard of a kind used for winding textile yarn.",0.1,0.25,482210,17534,4822,192853,48,3278828952
4822.90.00,48229000,['4822900000'],175319,,"Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard, nesoi.",0.1,0.25,482290,175319,4822,192853,48,3278828952
4823.20.10,48232010,['4823201000'],614855,,Paint filters and strainers of paper or paperboard.,0.1,0.25,482320,17743887,4823,524630980,48,3278828952
4823.20.90,48232090,['4823209000'],17129032,,"Filter paper and paperboard, nesoi.",0.1,0.25,482320,17743887,4823,524630980,48,3278828952
4823.40.00,48234000,['4823400000'],587467,,"Rolls, sheets and dials of paper or paperboard printed for self-recording apparatus.",0.1,0.25,482340,587467,4823,524630980,48,3278828952
4823.61.00,48236100,"['4823610020', '4823610040']",2348599,,"Trays, dishes, plates, cups and the like, of paper or paperboard: of bamboo.",0.1,0.25,482361,2348599,4823,524630980,48,3278828952
4823.69.00,48236900,"['4823690020', '4823690040']",222513805,,"Trays, dishes, plates, cups and the like, of paper or paperboard.",0.1,0.25,482369,222513805,4823,524630980,48,3278828952
4823.70.00,48237000,['4823700000'],80780004,,Molded or pressed articles of paper pulp.,0.1,0.25,482370,80780004,4823,524630980,48,3278828952
4823.90.10,48239010,['4823901000'],11299262,,"Articles of paper pulp, nesoi.",0.1,0.25,482390,200657218,4823,524630980,48,3278828952
4823.90.20,48239020,['4823902000'],2707621,,"Articles of papier-mache, nesoi.",0.1,0.25,482390,200657218,4823,524630980,48,3278828952
4823.90.31,48239031,['4823903100'],402069,,"Cards of paper or paperboard, nesoi, not punched, for punchcard machines, whether or not in strips.",0.1,0.25,482390,200657218,4823,524630980,48,3278828952
4823.90.40,48239040,['4823904000'],871230,,Frames or mounts for photographic slides of paper or paperboard.,0.1,0.25,482390,200657218,4823,524630980,48,3278828952
4823.90.50,48239050,['4823905000'],1718056,,Hand fans of paper or paperboard.,0.1,0.25,482390,200657218,4823,524630980,48,3278828952
4823.90.60,48239060,['4823906000'],202695,,"Gaskets, washers and other seals of coated paper or paperboard.",0.1,0.25,482390,200657218,4823,524630980,48,3278828952
4823.90.67,48239067,['4823906700'],64246745,,"Coated paper or paperboard, nesoi.",0.1,0.25,482390,200657218,4823,524630980,48,3278828952
4823.90.70,48239070,['4823907000'],39477,,"Articles of cellulose wadding, nesoi.",0.1,0.25,482390,200657218,4823,524630980,48,3278828952
4823.90.80,48239080,['4823908000'],215935,,"Gaskets, washers and other seals of paper, paperboard and webs of cellulose fibers, nesoi.",0.1,0.25,482390,200657218,4823,524630980,48,3278828952
4823.90.86,48239086,['4823908600'],118954128,,"Articles of paper pulp, paper, paperboard, cellulose wadding or webs of cellulose fibers, nesoi.",0.1,0.25,482390,200657218,4823,524630980,48,3278828952
5001.00.00,50010000,['5001000000'],5500,,Silkworm cocoons suitable for reeling.,0.1,0.25,500100,5500,5001,5500,50,21898128
5002.00.00,50020000,['5002000000'],14080,,Raw silk (not thrown).,0.1,0.25,500200,14080,5002,14080,50,21898128
5003.00.10,50030010,['5003001000'],43049,,"Silk waste (including cocoons unsuitable for reeling, yarn waste and garnetted stock) not carded or combed.",0.1,0.25,500300,105866,5003,105866,50,21898128
5003.00.90,50030090,['5003009000'],62817,,"Silk waste (including cocoons unsuitable for reeling, yarn waste and garnetted stock) carded or combed.",0.1,0.25,500300,105866,5003,105866,50,21898128
5004.00.00,50040000,['5004000000'],320336,,Silk yarns (other than yarn spun from silk waste) not put up for retail sale.,0.1,0.25,500400,320336,5004,320336,50,21898128
5005.00.00,50050000,"['5005000010', '5005000090']",498320,,"Yarn spun from silk waste, not put up for retail sale.",0.1,0.25,500500,498320,5005,498320,50,21898128
5006.00.10,50060010,['5006001000'],139058,,"Spun yarn, containing 85% or more by weight of silk, put up for retail sale; silkworm gut.",0.1,0.25,500600,209150,5006,209150,50,21898128
5006.00.90,50060090,['5006009000'],70092,,"Spun silk yarn, containing less than 85% by weight of silk, put up for retail sale.",0.1,0.25,500600,209150,5006,209150,50,21898128
5007.10.30,50071030,"['5007103020', '5007103040', '5007103090']",945145,,"Woven fabrics of noil silk, containing 85 percent or more by weight of silk or silk waste.",0.1,0.25,500710,960280,5007,20744876,50,21898128
5007.10.60,50071060,"['5007106010', '5007106090']",15135,,"Woven fabrics of noil silk, containing less than 85 percent by weight of silk or silk waste.",0.1,0.25,500710,960280,5007,20744876,50,21898128
5007.20.00,50072000,"['5007200015', '5007200025', '5007200035', '5007200055', '5007200065', '5007200085', '5007200095']",18580081,,"Woven fabrics containing 85 percent or more by weight of silk or of silk waste, other than noil silk.",0.1,0.25,500720,18580081,5007,20744876,50,21898128
5007.90.30,50079030,"['5007903020', '5007903040', '5007903090']",368979,,"Woven silk fabrics, containing 85 percent or more by weight of silk or silk waste, nesoi.",0.1,0.25,500790,1204515,5007,20744876,50,21898128
5007.90.60,50079060,"['5007906010', '5007906020', '5007906030', '5007906090']",835536,,"Other silk woven fabrics, containing less than 85 percent by weight of silk or silk waste, nesoi.",0.1,0.25,500790,1204515,5007,20744876,50,21898128
5101.11.10,51011110,,,,"Unimproved wool and other wool not finer than 46s, greasy, shorn, not carded or combed, for special uses.",0.1,0.25, , ,5101,215354,51,21560110
5101.11.20,51011120,,,,"Unimproved wool and other wool not finer than 40s, greasy, shorn, not carded or combed, not for special uses.",0.1,0.25, , ,5101,215354,51,21560110
5101.11.40,51011140,,,,"Wool, excluding unimproved, finer than 40s but not 44s, greasy, shorn, not carded or combed, not for special uses.",0.1,0.25, , ,5101,215354,51,21560110
5101.11.50,51011150,,,,"Wool, excluding unimproved, finer than 44s but not 46s, greasy, shorn, not carded or combed, not for special uses.",0.1,0.25, , ,5101,215354,51,21560110
5101.11.60,51011160,,,,"Wool, excluding unimproved, finer than 46s, greasy, shorn, not carded or combed.",0.1,0.25, , ,5101,215354,51,21560110
5101.19.10,51011910,,,,"Unimproved wool and other wool not finer than 46s, greasy, not shorn, not carded or combed, for special uses.",0.1,0.25, , ,5101,215354,51,21560110
5101.19.20,51011920,,,,"Unimproved wool and other wool not finer than 40s, greasy, not shorn, not carded or combed, not for special uses.",0.1,0.25, , ,5101,215354,51,21560110
5101.19.40,51011940,,,,"Wool, excl. unimproved, finer than 40s, but not 44s, greasy, not shorn, not carded or combed, not for special uses.",0.1,0.25, , ,5101,215354,51,21560110
5101.19.50,51011950,,,,"Wool, excluding unimproved, finer than 44s but not 46s, greasy, not shorn, not carded or combed, not for special uses.",0.1,0.25, , ,5101,215354,51,21560110
5101.19.60,51011960,,,,"Wool, excluding unimproved, finer than 46s, greasy, incl. fleece-washed, not shorn, not carded or combed.",0.1,0.25, , ,5101,215354,51,21560110
5101.21.10,51012110,,,,"Unimproved wool and other wool not finer than 46s, degreased, not further processed, shorn, not carded or combed, for special uses.",0.1,0.25, , ,5101,215354,51,21560110
5101.21.15,51012115,,,,"Unimproved wool and other wool not finer than 40s, degreased, not further processed, shorn, not carded or combed, not for special uses.",0.1,0.25, , ,5101,215354,51,21560110
5101.21.30,51012130,,,,"Wool, excl. unimproved, finer than 40s but not 44s, degreased, not further processed, shorn, not carded or combed, not for special uses.",0.1,0.25, , ,5101,215354,51,21560110
5101.21.35,51012135,,,,"Wool, excl. unimproved, finer than 44s but not 46s, degreased, not further processed, shorn, not carded or combed, not for special uses.",0.1,0.25, , ,5101,215354,51,21560110
5101.21.40,51012140,,,,"Wool, excl. unimproved, finer than 46s, degreased, not further processed, shorn, not carded or combed, not for special uses.",0.1,0.25, , ,5101,215354,51,21560110
5101.21.65,51012165,,,,"Unimproved wool and other wool, not finer than 46s, degreased, shorn, not carbonized, not carded or combed.",0.1,0.25, , ,5101,215354,51,21560110
5101.21.70,51012170,,,,"Unimproved wool and other wool, finer than 46s, degreased, shorn, not carbonized, not carded or combed.",0.1,0.25, , ,5101,215354,51,21560110
5101.29.10,51012910,,,,"Unimproved wool and other wool not finer than 46s, degreased, not further processed, not shorn, not carded or combed, for special uses.",0.1,0.25, , ,5101,215354,51,21560110
5101.29.15,51012915,,,,"Unimproved wool and other wool not finer than 40s, degreased, not further processed, not shorn, not carded or combed, not for special uses.",0.1,0.25, , ,5101,215354,51,21560110
5101.29.30,51012930,,,,"Wool, excl. unimproved, finer than 40s but not 44s, degreased, not further processed, not shorn, not carded or combed, not for special uses.",0.1,0.25, , ,5101,215354,51,21560110
5101.29.35,51012935,,,,"Wool, excl. unimproved, finer than 44s but not 46s, degreased, not further processed, not shorn, not carded or combed, not for special uses.",0.1,0.25, , ,5101,215354,51,21560110
5101.29.40,51012940,,,,"Wool, excl. unimproved, finer than 46s, degreased, not further processed, not shorn, not carded or combed, not for special uses.",0.1,0.25, , ,5101,215354,51,21560110
5101.29.65,51012965,,,,"Unimproved wool and other wool, not finer than 46s, not shorn, not carbonized, degreased and further processed, not carded or combed.",0.1,0.25, , ,5101,215354,51,21560110
5101.29.70,51012970,,,,"Wool, finer than 46s, not carded or combed, not carbonized, not shorn, degreased and processed to remove grease.",0.1,0.25, , ,5101,215354,51,21560110
5101.30.10,51013010,,,,"Unimproved wool and other wool, not finer than 40s, carbonized, not further processed, not carded or combed.",0.1,0.25,510130,215354,5101,215354,51,21560110
5101.30.15,51013015,,,,"Wool, excluding unimproved, finer than 40s but not finer than 44s, carbonized, not further processed, not carded or combed.",0.1,0.25,510130,215354,5101,215354,51,21560110
5101.30.30,51013030,,,,"Wool, excluding unimproved, finer than 44s but not finer than 46s, carbonized, not further processed, not carded or combed.",0.1,0.25,510130,215354,5101,215354,51,21560110
5101.30.40,51013040,['5101304000'],215354,,"Wool, excluding unimproved, finer than 46s, carbonized, not further processed, not carded or combed.",0.1,0.25,510130,215354,5101,215354,51,21560110
5101.30.65,51013065,,,,"Unimproved wool and other wool, not finer than 46s, carbonized and further processed, not carded or combed.",0.1,0.25,510130,215354,5101,215354,51,21560110
5101.30.70,51013070,,,,"Unimproved wool and other wool, finer than 46s, carbonized and further processed, not carded or combed.",0.1,0.25,510130,215354,5101,215354,51,21560110
5102.11.10,51021110,,,,"Fine hair of Kashmir (cashmere) goats, not processed in any manner beyond the degreased or carbonized condition, not carded or combed.",0.1,0.25,510211,5914,5102,40971,51,21560110
5102.11.90,51021190,['5102119000'],5914,,"Fine hair of Kashmir (cashmere) goats, processed beyond the degreased or carbonized condition, not carded or combed.",0.1,0.25,510211,5914,5102,40971,51,21560110
5102.19.20,51021920,,,,"Fine hair of the camel, not processed in any manner beyond the degreased or carbonized condition, not carded or combed.",0.1,0.25,510219,25659,5102,40971,51,21560110
5102.19.60,51021960,['5102196060'],3457,,"Fine animal hair (other than Kashmir or camel), not processed beyond the degreased or carbonized condition, not carded or combed.",0.1,0.25,510219,25659,5102,40971,51,21560110
5102.19.80,51021980,,,,"Fur, prepared for hatters' use, not carded or combed.",0.1,0.25,510219,25659,5102,40971,51,21560110
5102.19.90,51021990,['5102199000'],22202,,"Fine animal hair (other than Kashmir), processed beyond the degreased or carbonized condition, not carded or combed.",0.1,0.25,510219,25659,5102,40971,51,21560110
5102.20.00,51022000,['5102200000'],9398,,"Coarse animal hair, not carded or combed.",0.1,0.25,510220,9398,5102,40971,51,21560110
5103.10.00,51031000,['5103100000'],242330,,Noils of wool or of fine animal hair.,0.1,0.25,510310,242330,5103,242330,51,21560110
5103.20.00,51032000,,,,"Waste, other than noils, of wool or of fine animal hair, including yarn waste but excluding garnetted stock.",0.1,0.25, , ,5103,242330,51,21560110
5103.30.00,51033000,,,,"Waste of coarse animal hair, including yarn waste but excluding garnetted stock.",0.1,0.25, , ,5103,242330,51,21560110
5104.00.00,51040000,['5104000000'],19021,,Garnetted stock of wool or of fine or coarse animal hair.,0.1,0.25,510400,19021,5104,19021,51,21560110
5105.10.00,51051000,['5105100000'],26223,,Carded wool.,0.1,0.25,510510,26223,5105,3440461,51,21560110
5105.21.00,51052100,,,,Combed wool in fragments.,0.1,0.25, , ,5105,3440461,51,21560110
5105.29.00,51052900,['5105290000'],3311136,,"Wool tops and other combed wool, except in fragments.",0.1,0.25,510529,3311136,5105,3440461,51,21560110
5105.31.00,51053100,['5105310000'],20989,,"Fine hair of Kashmir (cashmere) goats, carded or combed.",0.1,0.25,510531,20989,5105,3440461,51,21560110
5105.39.00,51053900,['5105390000'],19781,,"Fine animal hair (other than Kashmir), carded or combed.",0.1,0.25,510539,19781,5105,3440461,51,21560110
5105.40.00,51054000,['5105400000'],62332,,"Coarse animal hair, carded or combed.",0.1,0.25,510540,62332,5105,3440461,51,21560110
