digit code,commodity,country,time,value
9209991000,"Mutes, Pedals, Dampers, Spurs For Drums Pedals (x)",China,2017,13542386
9209991600,Parts And Accessories For Pipe Organs (x),China,2017,30612
9209991800,Pts&access For Harmoniums And Similar Keyboard Ins (x),China,2017,138382
9209992000,Parts And Accessories For Bagpipes (x),China,2017,14443
9209994040,Parts And Accessories For Woodwind Musical Inst (x),China,2017,931431
9209994080,Pts & Acc For Oth Woodwind & Brass Wind Mus Inst (x),China,2017,1693975
9209996100,Parts And Accessories For Music Boxes (x),China,2017,180039
9209998000,"Parts And Accessories Of Musical Inst, Nesoi (x)",China,2017,5315142
93,Arms And Ammunition; Parts And Accessories Thereof,China,2017,147191149
9301,Military Weapons Ex Revolvers Pistols Lances Etc,China,2017,2496
930190,"Military Weapons,oth Thn Revol,pist,&hd 9307,nesoi",China,2017,2496
9301909030,"Machine Guns, Military (no)",China,2017,2496
9303,"Sport Shotguns & Rifles Etc, Very Pistols Etc",China,2017,16753622
930320,Sport Hunt Target-shoot Shotgun Ex Muzzle-loading,China,2017,16753622
9303200020,Autoloading Shotguns (no),China,2017,1134640
9303200030,"Shotguns, Pump Action, Nesoi (no)",China,2017,10961668
9303200065,"Shotguns, Nesoi (no)",China,2017,4657314
9304,"Arms Nesoi, Other Than Side Arms And Similar Arms",China,2017,59440835
930400,"Arms Nesoi, Other Than Side Arms And Similar Arms",China,2017,59440835
9304002000,Rifles That Eject Missles By Release Of Air & Gas (no),China,2017,35353929
9304004000,"Pistols, Rifle & Other Guns That Eject Missl, Neso (no)",China,2017,14108826
9304006000,"Arms Excluding Those Of Heading 9307, Nesoi (no)",China,2017,9978080
9305,Parts & Accessories Of Arms Of Head 9301 To 9304,China,2017,45148715
930510,"Pts & Accessories,of Pistols Or Revolvers",China,2017,409439
9305102080,Part/accessories Of Revolver/pistols Of 9302 Nesoi (x),China,2017,382190
9305106000,"Parts Of Muzzle-loading Revolvers And Pistols, Nes (x)",China,2017,7203
9305108000,"Parts Of Revolvers And Pistols, Nesoi (x)",China,2017,20046
930520,Parts And Accessories Of Shotguns/rifles Head 9303,China,2017,24449832
9305208020,Parts Of Muzzle-loading Shotguns Or Rifles (x),China,2017,385471
9305208033,"Parts And Accessories Of Shotguns, Nesoi (x)",China,2017,399059
9305208060,"Parts And Accessories Of Rifle, Nesoi (x)",China,2017,23665302
930591,Parts & Accessor. Of Military Weapons Of Head 9301,China,2017,15385
9305911000,Parts And Access For Military Rifles (x),China,2017,15385
930599,"Parts & Acces. Of Artic. Of Hed 9303-9304, Nesoi",China,2017,20274059
9305994000,Parts And Acc Of Head 9303 Except Shtgns Or Rifles (x),China,2017,1209469
9305995010,Paintball Mker Part Subhd 9304.00.20 Or 9304.00.40 (x),China,2017,2567756
9305995050,"Parts For Subheadn 9304.00.20 Or 9304.00.40, Nesoi (x)",China,2017,10122301
9305996000,"Parts & Accessories Of Headings 9301-9304, Nesoi (x)",China,2017,6374533
9306,"Bombs, Grenades Etc; Cartridges Etc And Parts",China,2017,12276355
930621,Shotgun Cartridges,China,2017,2570
9306210000,Shotgun Cartridges And Parts Thereof (no),China,2017,2570
930629,Air Gun Pellets And Parts Of Shotgun Cartridges,China,2017,7856636
9306290000,Pts For Shotgun Cartridges And Air Gun Pellets (x),China,2017,7856636
930630,"Cartridges And Parts Thereof, Nesoi",China,2017,143551
9306304138,Cartridges For Riveting Or Similar Tools & Parts (ths),China,2017,9882
9306304160,Cartridges Not Containing A Projectile & Nt Empty (no),China,2017,128419
9306308000,"Parts Of Caratridges, Nesoi (x)",China,2017,5250
930690,Bomb Mines Ot Ammntion Projctions Etc And Parts,China,2017,4273598
9306900041,Paintballs (x),China,2017,3600944
9306900050,"Bombs, Grenades, Torpedos, & Siml Munitions Of War (x)",China,2017,647690
9306900080,"Parts For Bombs, Grenades, & Siml Munitions Of War (x)",China,2017,24964
9307,"Swords, Cutlasses, Bayonets, & Siml Arms & Parts",China,2017,13569126
930700,"Swords, Cutlasses, Bayonets, & Siml Arms & Parts",China,2017,13569126
9307000000,"Swords, Cutlasses, Bayonets, & Siml Arms & Parts (x)",China,2017,13569126
94,Furniture; Bedding Etc; Lamps Nesoi Etc; Prefab Bd,China,2017,31917381760
9401,"Seats (except Barber, Dental, Etc), And Parts",China,2017,10131760323
940110,Seats Of A Kind Used For Aircraft,China,2017,21546086
9401104000,Seats Used For Aircraft Leather Upholstered (no),China,2017,160259
9401108000,"Seats Of A Kind Used For Aircraft, Nesoi (no)",China,2017,21385827
940120,Seats Of A Kind Used For Motor Vehicles,China,2017,38687909
9401200000,Seats Of A Kind Used For Motor Vehicles (no),China,2017,38687909
940130,Swivel Seats W Vrible Hght Adj Ex Dentist Etc,China,2017,689836031
9401304000,Swivel Seats W/ Height Adjustment W/ Wooden Frame (no),China,2017,20784313
9401308010,"Househld Swivel Seats W Variable Hgt Adjust, Nesoi (no)",China,2017,83054871
9401308030,"Swivel Seats With Variable Height Adjustment, Neso (no)",China,2017,585996847
940140,"Seats Exc Garden Seats/camping Equip, Convt To Bed",China,2017,197312951
9401400000,"Seats Exc Garden Seats/camping Equip, Convt To Bed (no)",China,2017,197312951
940152,Seats Of Bamboo,China,2017,3782230
9401520000,Seats Of Bamboo (no),China,2017,3782230
940153,Seats Of Rattan,China,2017,28382956
9401530000,Seats Of Rattan (no),China,2017,28382956
940159,"Seats Of Cane, Osier Or Similar Materials, Nesoi",China,2017,3830477
9401590000,"Seats Of Cane, Osier, Bamboo Or Simlr Matr, Nesoi (no)",China,2017,3830477
940161,"Seats W Wooden Frames, Upholstered, Nesoi",China,2017,3773328731
9401612010,"Househld Seat Wooden Frames, Chairs Teak Upholster (no)",China,2017,642283
9401612030,"Seats With Wooden Frames, Chairs Teak Upholstered (no)",China,2017,9181003
9401614001,"Highchairs, Children Chairs Upholstered Wood Nesoi (no)",China,2017,7462989
9401614011,"Chairs, Household, Upholstered Wooden Frames Nesoi (no)",China,2017,1279151551
9401614031,"Chairs, Upholstered, With Wooden Frames, Nesoi (no)",China,2017,150514835
9401616001,Children's Activity Centers Upholstered Wood Nesoi (no),China,2017,2229634
9401616005,Seats For Children Upholstered Wooden Frames Nesoi (no),China,2017,243585
9401616011,Household Seats Upholstered W/ Wooden Frames Nesoi (no),China,2017,2205469999
9401616031,"Seats, Upholstered, With Wooden Frames, Nesoi (no)",China,2017,118432852
940169,"Seats W Woodn Frames, Not Upholstered, Nesoi",China,2017,150325132
9401692010,"Hshld Seat W Wooden Frame, Bentwood, Exc Upholster (no)",China,2017,1385741
9401692030,"Seats With Wooden Frames, Bentwood, Exc Upholster (no)",China,2017,888120
9401694010,"Hshld Seat W Wooden Frame, Chair Teak Exc Upholstd (no)",China,2017,1724498
9401694030,"Seats With Wooden Frames, Chairs Teak Exc Upholstd (no)",China,2017,523722
9401696001,"Highchairs, Children's Chairs, Wooden Frames Nesoi (no)",China,2017,4403396
9401696011,"Household Chairs With Wooden Frames, Nesoi (no)",China,2017,67524500
9401696031,"Chairs With Wooden Frames, Nesoi (no)",China,2017,26620769
9401698001,Children's Activity Centers W/ Wooden Frames Nesoi (no),China,2017,176800
9401698005,"Seats For Children, With Wooden Frames, Nesoi (no)",China,2017,2320613
9401698011,"Household Seats With Wooden Frames, Nesoi (no)",China,2017,34594551
9401698031,"Seats With Wooden Frames, Nesoi (no)",China,2017,10162422
940171,"Seats With Metal Frames, Upholstered,nesoi",China,2017,893159891
9401710001,"Highchairs, Booster Seats Upholstered Metal Frames (no)",China,2017,37706131
9401710005,"Infant Walkers, Upholstered, With Metal Frames (no)",China,2017,17122635
9401710006,"Bouncers With Seats, Upholstered With Metal Frames (no)",China,2017,44591346
9401710007,"Swings For Children, Upholstered With Metal Frames (no)",China,2017,46608498
9401710008,Children Activity Centers Upholstered Metal Frames (no),China,2017,1614225
9401710011,"Household Seats, Upholstered W/ Metal Frames Nesoi (no)",China,2017,427393482
9401710031,"Seats, Upholstered, With Metal Frames, Nesoi (no)",China,2017,318123574
940179,"Seats With Metal Frames, Except Upholstered Nesoi",China,2017,2034940024
9401790001,Highchairs And Booster Seats W/ Metal Frames Nesoi (no),China,2017,26861629
9401790002,"Infant Walkers With Metal Frames, Nesoi (no)",China,2017,5328273
9401790003,"Bouncers With Seats, With Metal Frames, Nesoi (no)",China,2017,8544867
9401790004,"Swings For Children, With Metal Frames, Nesoi (no)",China,2017,7862022
9401790006,"Activity Centers For Children, Metal Frames, Nesoi (no)",China,2017,1470692
9401790011,Household Outdoor Seat Textile W Metal Frame Nesoi (no),China,2017,775119290
9401790015,"Outdoor Seats W Mtl Frame, W Text Covered Cushions (no)",China,2017,461426801
9401790025,"Hshld Outdor Seat W Mtl Frame, Exc Of Text Cushion (no)",China,2017,256118669
9401790035,"Outdoor Seats W Metal Frames, Exc Of Text Cushions (no)",China,2017,118701551
9401790046,"Household Seats With Metal Frames, Nesoi (no)",China,2017,153479160
9401790050,"Seats With Metal Frames, Except Upholstered (no)",China,2017,220027070
940180,"Seats Other Than Of Metal Or Wooden Frames, Nesoi",China,2017,994397498
9401802001,Children's Seats Etc Reinforced/laminated Plastics (no),China,2017,9720232
9401802005,Children Activity Centers Reinfrcd/lamintd Plastic (no),China,2017,3735159
9401802011,Household Seats Reinforced/laminated Plastic Nesoi (no),China,2017,27456935
9401802031,"Seats Of Reinforced Or Laminated Plastics, Nesoi (no)",China,2017,34267711
9401804001,"Children's Seats, Etc Of Rubber Or Plastics, Nesoi (no)",China,2017,60482111
9401804004,"Children's Activity Centers, Rubber/plastics Nesoi (no)",China,2017,4577333
9401804006,Household Outdoor Seat Txtile Cover Rubber/plastic (no),China,2017,9849454
9401804015,"Outdoor Seats Of Rubber Or Plst, W Text Cover Seat (no)",China,2017,6510372
9401804026,"Household Outdoor Seats Of Rubber/plastics, Nesoi (no)",China,2017,14201670
9401804035,"Outdoor Seats Of Rubb/plts, Not Text Cover Seat Mt (no)",China,2017,15484489
9401804046,"Seats Of Rubber Or Plastics, Nesoi (no)",China,2017,41103184
9401806021,Child Safety Seats With Detachable Hard-shell Seat (no),China,2017,374869434
9401806023,"Child Safety Seats, Nesoi (no)",China,2017,235426093
9401806024,"Stationary Activity Centers For Children, Nesoi (no)",China,2017,8877
9401806025,"Seats For Children, Nesoi (no)",China,2017,14168111
9401806028,"Household Seats, Nesoi (no)",China,2017,91018484
9401806030,"Seats, Nesoi (no)",China,2017,51517849
940190,"Parts Of Seats (ex Medical, Barber, Dental Etc)",China,2017,1302230407
9401901010,"Seat Parts For Mtor Vehicls,of Leathr,cut To Shape (x)",China,2017,13968727
9401901020,Seat Parts For Motor Vehicles Of Textile Material (x),China,2017,6348039
9401901085,"Seat Parts Of A Kind Used For Motor Vehicles,nesoi (x)",China,2017,306850185
9401901500,Parts Of Bent-wood Seats (x),China,2017,13239
9401902540,Seat Parts Of Rattan (x),China,2017,957878
9401902580,"Seat Parts Of Cane, Bamboo Or Simlr Material Nesoi (x)",China,2017,57979
9401903510,Parts Rubber/plastics For Highchairs/children Seat (x),China,2017,3686312
9401903580,"Seat Parts Of Rubber Or Plastics, Nesoi (x)",China,2017,73722649
9401904010,"Parts, Of Wood For Highchairs And Children's Seats (x)",China,2017,362127
9401904080,"Seat Parts Of Wood, Nesoi (x)",China,2017,55633005
9401905005,"Parts For Highchairs And Children's Seats, Nesoi (x)",China,2017,3198237
9401905021,"Seat Parts, Of Textile Material Cut To Shape Nesoi (x)",China,2017,344036649
9401905081,"Seat Parts, Nesoi (x)",China,2017,493395381
9402,"Medical, Surgical, Dental Or Veterinary Furn Etc",China,2017,326735461
940210,"Dentists', Barbers Or Similar Chairs And Parts",China,2017,40633960
9402100000,"Dentists', Barbers Or Similar Chairs And Parts (x)",China,2017,40633960
940290,Med Surg Den Vet Furn Ex Den Brbr Chr & Pt Thereof,China,2017,286101501
9402900010,Hospital Furniture (x),China,2017,60925175
9402900020,"Medical Surgical Dental/veternary Furniture, Nesoi (x)",China,2017,225176326
9403,Furniture Nesoi And Parts Thereof,China,2017,11314303567
940310,"Metal Furniture Except Seats, Used In Offices",China,2017,176091777
9403100020,Metal Filing Cabinets Of A Kind Used In Offices (x),China,2017,34049976
9403100040,"Metal Furniture Of A Kind Used In Office, Nesoi (x)",China,2017,142041801
940320,Metal Furniture Nesoi,China,2017,3532277599
9403200011,"Floor-standing, Metal-top Ironing Boards,household (no)",China,2017,9238144
9403200016,Metal Cribs (no),China,2017,11630377
9403200017,Metal Toddler Beds Bassinets Cradles Play Yard Etc (no),China,2017,86346521
9403200019,Mech Adj Bed/matres Base Char Of Bedframe (no),China,2017,157694333
9403200021,"Metal Household Furniture, Nesoi (x)",China,2017,678424198
9403200022,Matres Bases Char Of Stationa Bedframe N/ Mech Adj (no),China,2017,70062120
9403200024,"Metal Household Furniture, Nesoi (x)",China,2017,477945871
9403200025,Boltless/press-fit Shelf Unit Prepackag Per Note 3 (x),China,2017,18012596
9403200026,"Counter,locker,rack,display Case Etc Metal Nesoi (x)",China,2017,866207768
9403200030,"Metal Furniture, Excl Office & Household, Nesoi (x)",China,2017,1156715671
940330,"Wooden Office Furniture, Except Seats",China,2017,354701377
9403304000,Bent-wood Furniture Of A Kind Used In Offices (x),China,2017,560827
9403308000,"Wooden Furniture Used In Offices, Nesoi (x)",China,2017,354140550
940340,"Wooden Kitchen Furniture, Except Seats",China,2017,1182304824
9403404000,Bent-wood Furniture Of A Kind Used In The Kitchen (x),China,2017,1210712
9403406000,"Wooden Furniture, Kitchen Use, For Motor Vechicles (x)",China,2017,72596
9403409040,Wooden Dining Tables Of A Kind Used In The Kitchen (no),China,2017,20246830
9403409060,Wooden Kitchen Cabinets Dsgnd For Perm Installatio (x),China,2017,1059682985
9403409080,"Wooden Furniture Of Used In The Kitchen, Nesoi (x)",China,2017,101091701
940350,"Wooden Bedroom Furniture, Except Seats",China,2017,433903472
9403504000,Bent-wood Furniture Of A Kind Used In The Bedroom (x),China,2017,768284
9403506000,"Wooden Furniture, Bedroom Use, For Motor Vechicles (x)",China,2017,16982
9403509041,Wooden Cribs (no),China,2017,99663927
9403509042,"Wooden Toddler Beds, Bassinets And Cradles (no)",China,2017,9998451
9403509045,"Wooden Beds, Nesoi (no)",China,2017,122106241
9403509080,"Wooden Furniture Of A Kind Used In The Bedroom, Ne (x)",China,2017,201349587
940360,"Wooden Furniture, Nesoi",China,2017,2735926705
9403604000,"Bent-wood Furniture, Nesoi (x)",China,2017,1198110
9403608010,Wooden Play Yards & Other Enclosures For Children (x),China,2017,2118768
9403608040,"Wooden Dining Tables Furniture, Nesoi (no)",China,2017,165175678
9403608081,"Wooden Furniture, Nesoi (x)",China,2017,2567434149
940370,"Furniture Of Plastics, Nesoi",China,2017,824114301
9403704001,Cribs Of Reinforced Or Laminated Plastics (x),China,2017,630597
9403704002,"Toddler Beds, Etc Of Reinforced/laminated Plastics (x)",China,2017,7124092
9403704003,Play Yards Etc Of Reinforced Or Laminated Plastics (x),China,2017,410449
9403704015,Household Furniture Reinfrcd/lamintd Plastic Nesoi (x),China,2017,86876705
9403704020,Office Furniture Of Reinforced/laminated Plastics (x),China,2017,7359738
9403704031,"Furniture Of Reinforced/laminated Plastics, Nesoi (x)",China,2017,96522433
9403708001,"Cribs Of Plastics, Nesoi (x)",China,2017,27324
9403708002,Toddler Beds Bassinets & Cradles Of Plastics Nesoi (x),China,2017,4035273
9403708003,"Play Yards And Other Enclosures Of Plastics, Nesoi (x)",China,2017,1908023
9403708015,"Household Furniture Of Plastics, Nesoi (x)",China,2017,347136731
9403708020,"Office Furniture Of Plastics, Nesoi (x)",China,2017,5344275
9403708031,"Furniture Of Plastics, Nesoi (x)",China,2017,266738661
940382,"Furniture Of Bamboo, Nesoi",China,2017,28942683
9403820001,Cribs Of Bamboo (x),China,2017,12593
9403820002,"Toddler Beds, Bassinets, Cradles Etc Of Bamboo (x)",China,2017,53782
9403820015,"Household Furniture Of Bamboo, Nesoi (x)",China,2017,19997315
9403820030,"Furniture Of Bamboo, Nesoi (x)",China,2017,8878993
940383,"Furniture Of Rattan, Nesoi",China,2017,8922679
9403830015,"Household Furniture Of Rattan, Nesoi (x)",China,2017,3694126
9403830030,"Furniture Of Rattan, Nesoi (x)",China,2017,5228553
940389,"Furniture, Nesoi",China,2017,651685321
9403893010,"Hshld Furniture Of Cane, Bamboo/simlr Matrl, Nesoi (x)",China,2017,2082035
9403893020,"Furniture Of Cane, Bamboo Or Simlr Material, Nesoi (x)",China,2017,1925450
9403896003,"Crib,toddlr Bed,bassint,cradle, Playyrd, Oth Matrl (x)",China,2017,83584458
9403896015,"Household Furniture Of Other Materials, Nesoi (x)",China,2017,448675221
9403896020,"Furniture Of Other Materials, Nesoi (x)",China,2017,115418157
940390,"Parts Of Furniture, Nesoi",China,2017,1385432829
9403901040,Parts Of Furniture Use For Motor Vehicles Of Metal (x),China,2017,16661768
9403901050,Prts Furniture For Motor Vehicles Of Textile Nesoi (x),China,2017,53896
9403901085,"Parts Of Furniture Used For Motor Vehicles, Nesoi (x)",China,2017,2853098
9403902540,Furniture Parts Of Rattan (x),China,2017,1088735
9403902580,"Furniture Parts Of Cane Or Similar Material, Nesoi (x)",China,2017,3480041
9403904005,"Parts Reinforced/laminated Plastics, For Cribs Etc (x)",China,2017,311983
9403904010,Parts Reinforced/laminated Plastics Play Yards Etc (x),China,2017,844
9403904060,Furniture Parts Reinforced/laminated Plastic Nesoi (x),China,2017,23717888
9403905005,"Parts Of Rubber Or Plastics For Cribs, Etc, Nesoi (x)",China,2017,86258
9403905010,"Parts Of Rubber/plastics For Play Yards, Etc Nesoi (x)",China,2017,307300
9403905080,"Furniture Parts Of Rubber Or Plastics, Nesoi (x)",China,2017,31097769
9403906005,Parts Of Textile Material Exc Cotton For Cribs Etc (x),China,2017,2736719
9403906010,Parts Textile Material Exc Cotton Play Yards Etc (x),China,2017,4338976
9403906080,"Furniture Parts Textile Material Exc Cotton, Nesoi (x)",China,2017,54471524
9403907005,Parts Of Wood For Cribs Toddler Beds Bassinets Etc (x),China,2017,1436052
9403907010,"Parts Of Wood, For Play Yards Etc (x)",China,2017,8794
9403907080,"Furniture Parts Of Wood, Nesoi (x)",China,2017,367644513
9403908010,"Parts For Cribs, Toddler Beds, Bassinets Etc Nesoi (x)",China,2017,1053877
9403908015,Parts For Play Yards/oth Enclosures Children Nesoi (x),China,2017,322644
9403908020,Welded Wire Rack Decking (x),China,2017,22444133
9403908041,"Furniture Parts Of Metal, Nesoi (x)",China,2017,724789957
9403908051,"Furniture Parts Of Cotton, Cut To Shape, Nesoi (x)",China,2017,1360771
9403908061,"Furniture Parts, Nesoi (x)",China,2017,125165289
9404,Mattress Supports; Articles Of Bedding Etc.,China,2017,2926049622
940410,Mattress Supports,China,2017,27659053
9404100000,Mattress Supports (no),China,2017,27659053
940421,Mattress Of Cellular Rubber Or Plastics,China,2017,650970429
9404210010,Mattress Cellular Rubber/plastics Crib/toddler Bed (no),China,2017,8886489
9404210013,"Mtrses Of Clular Rbber Or Plstc,w&gt;91c,l&gt;184c,d&gt;8cm (no)",China,2017,347658180
9404210095,"Mattresses Of Cellular Rubber Or Plastics, Nesoi (no)",China,2017,294425760
940429,Mattresses Of Other Than Cellular Rub/plastics,China,2017,173934831
9404291005,Mattresses Of Cotton For Use In A Crib/toddler Bed (no),China,2017,265920
9404291013,"Mtrses Of Cotton,w&gt;91c,l&gt;184c,d&gt;8cm (no)",China,2017,8131322
9404291095,"Mattresses Of Cotton, Nesoi (no)",China,2017,12292553
9404299005,"Uncovered Innerspring Mattress Units, For Crib Etc (no)",China,2017,880
9404299013,"Uncvrd Insprng Mtrses Unts,w&gt;91c,l&gt;184c,d&gt;8cm (no)",China,2017,8125426
9404299050,"Uncovered Innerspring Mattress Units, Nesoi (no)",China,2017,6550014
9404299085,"Mattresses For Use In A Crib Or Toddler Bed, Nesoi (no)",China,2017,287450
9404299087,"Other Matresses,w&gt;91c,l&gt;184c,d&gt;8cm (no)",China,2017,71364604
9404299095,"Other Mattresses, Nesoi (no)",China,2017,66916662
940430,Sleeping Bags,China,2017,121179275
9404304000,Sleeping Bags Containing 20% By Wgt Feathers/downs (no),China,2017,28145262
9404308000,"Sleeping Bags, Nesoi (no)",China,2017,93034013
940490,"Art Of Beddng Ex Mattrss Etc, Inc Quilts, Cushions",China,2017,1952306034
9404901000,"Pillows, Cushions And Similar Furnishing Of Cotton (no)",China,2017,104318248
9404902000,"Pillows, Cushions And Similar Furnishing, Nesoi (x)",China,2017,582387980
9404908020,"Quilts, Eiderdowns, Comforters, & Similar Articles (no)",China,2017,324630276
9404908040,Bedding Articles Of Cotton Not Decorated Nesoi (no),China,2017,68818665
9404908505,"Quilts,eiderdowns & Comfortrs,outr Shell Of Cotton (no)",China,2017,70387697
9404908522,"Quilts,eiderdowns,comfortr,otr Shell Man-made Fibr (no)",China,2017,589308487
9404908523,"Quilts, Eiderdowns Etc, 85% Of Silk/silk Waste (no)",China,2017,1095841
9404908536,"Quilts,eiderdowns & Comfortrs Of Oth Text Mat,neso (no)",China,2017,21630166
9404909505,"Other Articles Of Bedding, With Outer Shell Cotton (no)",China,2017,24350692
9404909522,Other Artcls Bedding W/outer Shell Man-made Fib (no),China,2017,139863068
9404909523,Oth Bedding Artcls 85%or More Silk Or Silk Waste (no),China,2017,170210
9404909536,Oth Artcls Of Bed W/ Outer Shells Of Oth Tex Matl (no),China,2017,3656437
9404909570,"Articles Of Bedding And Similar Furnishings, Nesoi (no)",China,2017,21688267
9405,Lamps & Lighting Fittings & Parts Etc Nesoi,China,2017,7163722643
940510,Chandelier Ceilng/wall Lghtng Fttng Ex Public Lght,China,2017,2135921553
9405104010,Household Chandelier & Elec Ceiling/wall Lgt Brass (no),China,2017,56696206
9405104020,Chandelier & Elec Ceiling/wall Lgt Brass Exc Hshld (no),China,2017,16492619
9405106010,"Househld Chandelier&elec Ceiling Lgt Base Mt,nesoi (no)",China,2017,963624711
9405106020,"Chandelier, Ceiling Lgt Base Mt,exc Hshld, Nesoi (no)",China,2017,279540306
9405108010,"Househld Chandelier & Elec Ceiling Lighting, Nesoi (no)",China,2017,700006203
9405108020,"Chandelier & Elec Ceiling Lgt Ex Bass Mt, Nt Hshld (no)",China,2017,119561508
940520,Electric Table Desk Bedside Or Floor-standing Lamp,China,2017,758245659
9405204010,"Househld Elec Table, Desk, Bedside/floorstand,bras (no)",China,2017,17224241
9405204020,"Elec Table, Desk, Bedside/floorstd, Bras, Ex Hshld (no)",China,2017,4046325
9405206010,"Household Elec Table, Desk, Bedside Etc Base Metal (no)",China,2017,322371573
9405206020,"Elec Tble, Desk, Bedside Base Metal, Exc Hshold (no)",China,2017,29903393
9405208010,"Household Electric Table, Desk, Bedside, Nesoi (no)",China,2017,332480617
9405208020,"Electric Table, Desk, Bedside, Exc Hshld (no)",China,2017,52219510
940530,Lighting Sets Of A Kind Used For Christmas Trees,China,2017,402015816
9405300010,Minature Lighting Sets For Christmas Trees (no),China,2017,289489273
9405300040,Lighting Sets For Christmas Trees Nesoi (no),China,2017,112526543
940540,"Electric Lamps And Lighting Fittings, Nesoi",China,2017,3115388003
9405404000,Electric Lamps And Lighting Fittings Of Brass (no),China,2017,23634634
9405406000,"Electric Lamps & Lighting Base Metal, Nesoi (no)",China,2017,964802045
9405408200,"Led Bcklight Cnctrs,mnt On Prntd Circt (no)",China,2017,276607195
9405408410,Other Lighting Sets (no),China,2017,495468588
9405408440,"Electric Lamps And Lighting Fittings, Nesoi (no)",China,2017,1354875541
940550,Non-electrical Lamps And Lighting Fittings,China,2017,210677511
9405502000,Non-electric Lamps To Be Use With Propane/oth Gas (no),China,2017,10680816
9405503000,Non-electric Lamps And Lighting Fittings Of Brass (no),China,2017,895351
9405504000,"Non-electric Lamps & Lighting Fittings, Nesoi (no)",China,2017,199101344
940560,"Illuminated Signs, Illuminated Nameplates And The",China,2017,103443990
9405602000,"Illuminated Signs, Illuminated Nameplates Of Brass (no)",China,2017,1146478
9405604000,"Illuminated Signs, Illuminated Nameplate Exc Brass (no)",China,2017,11592757
9405606000,"Illuminated Signs, Illuminated Nameplates, Nesoi (no)",China,2017,90704755
940591,Parts For Lamps Etc. Of Glass,China,2017,46919325
9405911000,Parts Of Globes And Shades Of Lead Crystal (x),China,2017,5848525
9405913000,Parts Of Globes And Shades Except Of Lead Crystal (x),China,2017,25959715
9405914000,Chimneys Parts Of Glass (doz),China,2017,674251
9405916040,Lamps Parts Prisms & Other Glass Articles (x),China,2017,7279601
9405916080,"Lamps Parts Of Glass, Nesoi (x)",China,2017,7157233
940592,Parts For Lamps Etc. Of Plastic,China,2017,42111331
9405920000,Lamps Parts Of Plastics (x),China,2017,42111331
940599,"Parts For Lamps And Lighting Fittings, Nesoi",China,2017,348999455
9405992000,Lamps Parts Of Brass (x),China,2017,25074572
9405994010,"Lampposts And Bases For Lampposts, Of Cast Iron (x)",China,2017,5673211
9405994020,"Lampposts And Bases Of Lampposts, Of Aluminum (x)",China,2017,9767385
9405994090,"Lamp Parts & Parts Of Lighting Fittings Etc, Nesoi (x)",China,2017,308484287
9406,Prefabricated Buildings,China,2017,54810144
940610,Prefabricated Buildings Of Wood,China,2017,29732599
9406100000,Prefabricated Buildings Of Wood (no),China,2017,29732599
940690,"Prefabricated Buildings, Other Than Of Wood",China,2017,25077545
9406900010,"Commercial Greenhouses, Prefabrictd Bldng Of Metal (no)",China,2017,1376954
9406900020,Greenehouses Prefab Bldings Of Metal Nt Commercial (no),China,2017,2725978
9406900030,Prefabricated Buildings Of Metal (no),China,2017,8611760
9406900050,Animal Sheds Of Plastic (no),China,2017,631635
9406900090,"Prefabricated Buildings, Nesoi (no)",China,2017,11731218
95,"Toys, Games & Sport Equipment; Parts & Accessories",China,2017,25514892664
9503,Toys Nesoi; Scale Models Etc; Puzzles; Parts Etc,China,2017,12238167353
950300,"Tricycle, Scootr, Pedal Car & Sim Wheeled Tys; Etc",China,2017,12238167353
9503000011,Inflatable Toy Balls Etc 15 Usc 2052 Persons Und 3 (no),China,2017,7282215
9503000013,Inflatable Toy Balls Etc 15 Usc 2052 Persons 3-12 (no),China,2017,90726512
9503000071,Toys Pts & Acces 15 Usc 2052 Persons Under 3 Nesoi (x),China,2017,1389187120
9503000073,Toys Pts & Acces 15 Usc 2052 Persons 3 To 12 Nesoi (x),China,2017,8184671734
9503000090,"Toys, Etc, Parts And Accessories Thereof, Nesoi (x)",China,2017,2566299772
9504,"Video Game Consoles Etc, Arcade & Parlor Games Etc",China,2017,5787024052
950420,"Articles, Pts & Acc For Billiards Incl Pocket Bilr",China,2017,47538309
9504202000,Billiard Balls (no),China,2017,1457193
9504204000,Billiard Chalk (no),China,2017,145380
9504206000,Billiard Tables (no),China,2017,20719060
9504208000,"Billiard Articles, Nesoi, And Parts And Accessorie (x)",China,2017,25216676
950430,Games Coin-/token-operated Exc Bowling Alley Nesoi,China,2017,308615058
9504300010,"Video Games, Coin-or Token-operated (x)",China,2017,9624436
9504300020,Pinball Machines And Belltype Machines & Consoles (x),China,2017,2178533
9504300040,"Games, Coin-or Token-operated, Nesoi (x)",China,2017,20833958
9504300060,"Parts For Games, Coin-or Token-operated (x)",China,2017,275978131
950440,Playing Cards,China,2017,120228712
9504400000,Playing Cards (pk),China,2017,120228712
950450,"Video Game Consoles & Mach, Exc Of Subhead 9504.30",China,2017,4498433330
9504500000,"Video Game Consoles & Machines,other Than Coin Opr (x)",China,2017,4498433330
950490,Game Mach Ex Coin; Bd Game; Mah-jong; Dmnoes; Dice,China,2017,812208643
9504904000,"Games Machines, Exc Coin-or Token-operated, Pts (x)",China,2017,186881142
9504906000,"Chess, Checkers, Etc. Pkg As Unit Use In Retl Sale (x)",China,2017,358656878
